,WELL NAME,STAGE,Start Time,End Time,Event Duration,ACTUAL DURATION,ACTUAL PROPPANT TOTAL,ACTUAL PUMP TIME,API,AVERAGE HHP,AVERAGE MD,AVERAGE PRESSURE,AVERAGE RATE,AVERAGE TVD,AVG BLENDER PROP CONC,TOP PERF,BOTTOM PERF,BREAKDOWN PRESSURE,CLUSTERS PER STAGE,DESIGN PROPPANT TOTAL,DURATION,FLUID 1,FLUID 1|ADDITIVES,FLUID 1|DESIGN,FLUID 1|IDREC,FLUID 1|PUMPED,FLUID 10,FLUID 10|ADDITIVES,FLUID 10|DESIGN,FLUID 10|IDREC,FLUID 10|PUMPED,FLUID 2,FLUID 2|ADDITIVES,FLUID 2|DESIGN,FLUID 2|IDREC,FLUID 2|PUMPED,POST-TREATMENT FG,POST-TREATMENT ISIP,PRE-TREATMENT FG,PRE-TREATMENT ISIP,PROPPANT 1,PROPPANT 1|DESIGN,PROPPANT 1|PUMPED,PROPPANT 2,PROPPANT 2|DESIGN,PROPPANT 2|PUMPED,SHOTS PER STAGE,TOTAL CLEAN VOLUME,SHOTS ACTUAL,SHOTS PLANNED,CLUSTERS,Formation,Pad
125,MOSASAURUS 4-16N-9W 1H,13,2017-03-06 05:51:00,2017-03-06 08:13:00,1900-01-02 08:48:00,2.36666666669771,372200,2.36666666669771,3507325469,10313.0,12015.5,5935.0,79.4,9053.94,0.86,11958.0,12073.0,4621.9,6.0,371915.0,0.102083333331393,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7723.68380101194,71CCB4A9CB96481EAA94827603C6DEE5,7981.9,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.727278644017963,2662,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142480,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229720,28.0,9653.99,28,28.0,6,MRMC 300,MOSASAURUS
126,MOSASAURUS 4-16N-9W 1H,14,2017-03-06 16:08:00,2017-03-06 21:03:00,1900-01-04 22:00:00,2.71666666661622,372000,2.71666666661622,3507325469,8606.0,11872.5,5955.0,79.2,9059.07,0.0,11820.0,11925.0,4776.23,6.0,371915.0,0.211111111108039,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7720.51161883282,2258F8B8869C4E5A8F2D6DCFF818AAAA,9023.9,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.724352482695244,2637,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229500,28.0,10755.99,28,28.0,6,MRMC 300,MOSASAURUS
127,MOSASAURUS 4-16N-9W 1H,15,2017-03-07 00:11:00,2017-03-07 02:35:00,1900-01-02 09:36:00,2.39999999996508,371980,2.39999999996508,3507325469,9874.0,11739.5,5733.0,80.0,9062.705,1.0,11682.0,11797.0,4656.03,6.0,371915.0,,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7717.56126757531,2F613E8BA54749D7853F3C609E3C5CED,8018.33,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.704374108659059,2457,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142880,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229100,28.0,9762.0,28,28.0,6,MRMC 300,MOSASAURUS
128,MOSASAURUS 4-16N-9W 1H,16,2017-03-07 09:57:00,2017-03-07 12:15:00,1900-01-02 07:12:00,2.29999999998836,371700,2.29999999998836,3507325469,9556.0,11601.5,5558.0,77.4,9067.88,0.85,11544.0,11659.0,4557.88,6.0,371915.0,0.100694444445253,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7714.50000085699,D122AB7AAB5A4EE68F652BF6435733F8,7759.38,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.70124184400764,2430,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142560,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229140,28.0,9390.0,28,28.0,6,MRMC 300,MOSASAURUS
129,MOSASAURUS 4-16N-9W 1H,17,2017-03-07 15:36:00,2017-03-07 17:50:00,1900-01-02 05:36:00,2.23333333327901,372240,2.23333333327901,3507325469,9795.0,11464.0,5738.0,79.9,9067.355,1.0,11407.0,11521.0,4416.38,6.0,371915.0,0.0965277777795563,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7711.44982568476,2D11A0A84E864DBDA3B5107D8FF69C36,7441.02,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.721770508529224,2616,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142380,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229860,28.0,9044.0,28,28.0,6,MRMC 300,MOSASAURUS
130,MOSASAURUS 4-16N-9W 1H,18,2017-03-07 21:17:00,2017-03-07 23:33:00,1900-01-02 06:24:00,2.26666666654637,372100,2.26666666654637,3507325469,9363.0,11326.5,5485.0,80.7,9063.65,1.0,11269.0,11384.0,4444.59,6.0,371915.0,0.100000000005821,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7708.39965051252,B4547FAB87FF4D4D9448768BD394DB5E,7698.45,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.722660759180904,2623,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142480,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229620,28.0,9446.0,28,28.0,6,MRMC 300,MOSASAURUS
131,MOSASAURUS 4-16N-9W 1H,19,2017-03-08 01:52:00,2017-03-08 04:12:00,1900-01-02 08:00:00,2.33333333343035,372240,2.33333333343035,3507325469,9525.0,11188.5,5606.0,80.3,9064.045,1.0,11131.0,11246.0,5017.22,6.0,371915.0,0.100694444445253,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7705.3383837942,E0273D7EE5F64C20B442F1DDCCE6F748,7772.24,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.712939457916967,2535,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229740,28.0,9490.01,28,28.0,6,MRMC 300,MOSASAURUS
132,MOSASAURUS 4-16N-9W 1H,20,2017-03-08 06:32:00,2017-03-08 08:49:00,1900-01-02 06:48:00,2.28333333326736,372460,2.28333333326736,3507325469,9941.0,11050.5,5701.0,79.7,9066.0,0.89,10993.0,11108.0,4741.35,6.0,371915.0,0.0972222222189885,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7702.27711707589,5518EF77BB004B1A95AF2335A9BB14B1,7647.74,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.732182038164571,2710,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142900,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229560,28.0,9266.01,28,28.0,6,MRMC 300,MOSASAURUS
133,MOSASAURUS 4-16N-9W 1H,21,2017-03-08 11:12:00,2017-03-08 13:29:00,1900-01-02 06:48:00,2.28333333326736,372160,2.28333333326736,3507325469,10119.0,10912.5,5889.0,78.9,9067.61,0.84,10855.0,10970.0,4914.94,6.0,371915.0,0.0979166666656965,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7699.21585035757,10E85D96CB42462BA08AF5235F438382,7572.55,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.733672920585469,2724,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142760,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229400,28.0,9171.0,28,28.0,6,MRMC 300,MOSASAURUS
134,MOSASAURUS 4-16N-9W 1H,22,2017-03-08 15:44:00,2017-03-08 18:01:00,1900-01-02 06:48:00,2.28333333344199,372280,2.28333333344199,3507325469,10495.0,10774.5,6073.0,76.0,9065.49,0.91,10717.0,10832.0,4690.06,6.0,371915.0,0.0979166666656965,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7696.15458363925,E93BD6215D4A474FAEDD71C446FE188A,7468.79,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.731757620809245,2706,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229780,28.0,9117.01,28,28.0,6,MRMC 300,MOSASAURUS
135,MOSASAURUS 4-16N-9W 1H,23,2017-03-08 20:30:00,2017-03-08 22:52:00,1900-01-02 08:48:00,2.36666666669771,371915,2.36666666669771,3507325469,9858.0,10636.5,5917.0,79.1,9065.2,0.9,10579.0,10694.0,4732.42,6.0,371915.0,0.0993055555591127,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7693.09331692094,BD0E61BF10E84DD6A7295B0F99E7A42F,7373.0,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.730994986056568,2699,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229350,28.0,9148.0,28,28.0,6,MRMC 300,MOSASAURUS
136,MOSASAURUS 4-16N-9W 1H,24,2017-03-09 01:03:00,2017-03-09 03:26:00,1900-01-02 09:12:00,2.3833333334187,371915,2.3833333334187,3507325469,10254.0,10497.5,5923.0,74.8,9067.96,0.93,10441.0,10554.0,4548.48,6.0,371915.0,0.101388888884685,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7690.00986711046,DF4C1C940FC1479A8E57B063782D10CF,7552.62,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.749541413226349,2868,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229350,28.0,9388.0,28,28.0,6,MRMC 300,MOSASAURUS
137,MOSASAURUS 4-16N-9W 1H,25,2017-03-09 05:45:00,2017-03-09 08:07:00,1900-01-02 08:48:00,2.36666666652309,371915,2.36666666652309,3507325469,9872.0,10362.5,5775.0,79.6,9069.68,0.84,10307.0,10418.0,4882.34,6.0,371915.0,0.102083333331393,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7687.01514966863,92581D034E814ACEA93D8DE7A69FCB58,7609.83,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.769989323310194,3054,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229350,28.0,9579.99,28,28.0,6,MRMC 300,MOSASAURUS
138,MOSASAURUS 4-16N-9W 1H,26,2017-03-09 11:47:00,2017-03-09 14:12:00,1900-01-02 10:00:00,2.41666666668607,371925,2.41666666668607,3507325469,10081.0,10222.5,5852.0,80.0,9069.35,0.88,10165.0,10280.0,4806.83,6.0,371915.0,0.102777777778101,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7683.90951676599,1D488FF6894A4373B89DDD877D79ECA3,7929.02,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.739789928611202,2780,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142915,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229010,28.0,9701.99,28,28.0,6,MRMC 300,MOSASAURUS
139,MOSASAURUS 4-16N-9W 1H,27,2017-03-09 16:08:00,2017-03-09 18:21:00,1900-01-02 05:12:00,2.21666666655801,372590,2.21666666655801,3507325469,9877.0,10082.5,5830.0,79.5,9071.35,0.82,10027.0,10138.0,4962.41,6.0,371915.0,0.0958333333328483,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7680.80388386335,86F66AB8984E4D15B99CD874CB7079C4,7211.48,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.742808988193599,2808,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142610,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229980,28.0,8891.01,28,28.0,6,MRMC 300,MOSASAURUS
140,MOSASAURUS 4-16N-9W 1H,28,2017-03-09 20:33:00,2017-03-09 22:51:00,1900-01-02 07:12:00,2.29999999998836,371915,2.29999999998836,3507325469,10361.0,9947.0,6163.0,79.6,9078.86,0.86,9890.0,10004.0,4709.3,6.0,371915.0,0.0965277777795563,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7677.79807487543,A370E3C07A704DC48F8D4C4E54F9913E,7203.5,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.753016801688758,2903,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229350,28.0,8976.0,28,28.0,6,MRMC 300,MOSASAURUS
141,MOSASAURUS 4-16N-9W 1H,29,2017-03-10 01:12:00,2017-03-10 03:32:00,1900-01-02 08:00:00,2.33333333325572,351565,2.33333333325572,3507325469,9750.0,9809.5,5780.0,79.6,9086.05,0.81,9752.0,9867.0,4673.15,6.0,371915.0,0.0986111111124046,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7674.7478997032,312F394E253C4A8F9C50ADC4BED21A13,7533.17,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.743738949394952,2821,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,209000,28.0,9105.01,28,28.0,6,MRMC 300,MOSASAURUS
142,MOSASAURUS 4-16N-9W 1H,30,2017-03-10 06:10:00,2017-03-10 08:28:00,1900-01-02 07:12:00,2.29999999998836,391915,2.29999999998836,3507325469,9659.0,9671.5,5627.0,79.7,9088.69,0.8,9614.0,9729.0,4855.61,6.0,371915.0,0.0986111111124046,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7671.68663298488,6E12774783A84437A7190F7F5E0FFC0A,7503.71,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.782818326455188,3177,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,142565,PROPPANT - UNTREATED|WHITE|40/70,229350.0,249350,28.0,9321.0,28,28.0,6,MRMC 300,MOSASAURUS
143,MOSASAURUS 4-16N-9W 1H,31,2017-03-10 10:24:00,2017-03-10 12:42:00,1900-01-02 07:12:00,2.29999999998836,372405,2.29999999998836,3507325469,11150.0,9531.5,6767.0,79.2,9086.99,0.88,9476.0,9587.0,4866.44,6.0,371915.0,0.0972222222189885,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7668.58100008224,5F963A454C9E4AA985D79BAE2196375E,7256.64,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.769567981077342,3056,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,143325,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229080,28.0,8898.0,28,28.0,6,MRMC 300,MOSASAURUS
144,MOSASAURUS 4-16N-9W 1H,32,2017-03-10 14:56:00,2017-03-10 17:18:00,1900-01-02 08:48:00,2.36666666669771,371140,2.36666666669771,3507325469,10931.0,9395.0,6352.0,80.5,9080.13333333333,0.87,9338.0,9452.0,5025.16,6.0,371915.0,0.102083333338669,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7665.55300800217,80523C3185694868BF726B9276AA0B35,7994.86,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.766187626657465,3023,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,141500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,229640,28.0,9662.0,28,28.0,6,MRMC 300,MOSASAURUS
145,MOSASAURUS 4-16N-9W 1H,33,2017-03-10 19:26:00,2017-03-10 21:51:00,1900-01-02 10:00:00,2.41666666668607,371500,2.41666666668607,3507325469,10138.0,9257.5,6182.0,79.4,9059.49,0.79,9200.0,9315.0,5120.4,6.0,371915.0,0.108333333329938,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6,7662.50283282993,FDFCDAC688E44B1390FC52C30C0D6CA9,7499.88,,,0,,0,FRESH WATER|15% HCL ACID,ADDITIVE 7,0,,0.0,0.744428418803928,2819,,,PROPPANT - UNTREATED|WHITE|100 MESH,142565.0,141500,PROPPANT - UNTREATED|WHITE|40/70,229350.0,230000,28.0,9250.0,28,28.0,6,MRMC 300,MOSASAURUS
146,MOSASAURUS 4-16N-9W 2H,2,2018-02-09 07:32:02,2018-02-09 09:08:22,1900-01-01 14:32:00,1.55305555555969,326800,1.55305555555969,3507325758,14759.0,13645.0,7653.0,78.9,9132.685,0.96,13585.0,13705.0,6821.0,5.0,326970.0,1.73333333339542,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5562.6882925466,6F93410B96804C72AAB8C65979E2466F,6244.0,,,0,,0,,,0,,0.0,0.684777204201722,2297,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162900,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163900,24.0,6244.0,24,24.0,5,MRMC 400,MOSASAURUS
147,MOSASAURUS 4-16N-9W 2H,3,2018-02-09 13:14:05,2018-02-09 14:45:25,1900-01-01 12:32:00,1.52222222217824,326970,1.52222222217824,3507325758,17393.0,13493.0,8309.0,84.4,9133.38,1.02,13433.0,13553.0,6140.0,5.0,326970.0,1.51666666672099,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5559.31646253802,688E2EB1B0B74763927E18E1C5126CB9,5934.0,,,0,,0,,,0,,0.0,0.709721441453219,2525,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5934.0,24,24.0,5,MRMC 400,MOSASAURUS
148,MOSASAURUS 4-16N-9W 2H,4,2018-02-09 18:52:23,2018-02-09 20:18:55,1900-01-01 10:36:48,1.44222222233657,326970,1.44222222233657,3507325758,19265.0,13341.5,9101.0,86.5,9127.2,1.1,13281.0,13402.0,5695.0,5.0,323925.0,1.43333333329065,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5845.95572407552,D99B96A79D5949D4B8A91EFD24DC9616,6002.0,,,0,,0,,,0,,0.0,0.705416562976597,2484,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,163170,PROPPANT - UNTREATED|WHITE|40/70,162225.0,163800,24.0,6002.0,24,24.0,5,MRMC 400,MOSASAURUS
149,MOSASAURUS 4-16N-9W 2H,5,2018-02-10 03:32:28,2018-02-10 07:34:47,1900-01-04 00:55:36,1.97916666656965,323280,1.97916666656965,3507325758,16365.0,13189.5,8379.0,74.0,9122.065,0.63,13129.0,13250.0,6085.0,5.0,323925.0,4.03333333338378,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5842.58389406694,D581BC26D2D44FEEAF842AC9F5C08CAB,6935.0,,,0,,0,,,0,,0.0,0.721355663229214,2628,,,PROPPANT - UNTREATED|WHITE|100 MESH,161700.0,161500,PROPPANT - UNTREATED|WHITE|40/70,162225.0,161780,24.0,6935.0,24,24.0,5,MRMC 400,MOSASAURUS
150,MOSASAURUS 4-16N-9W 2H,6,2018-02-10 13:23:32,2018-02-11 03:04:00,1900-01-13 16:11:12,1.8530555556644699,330750,1.8530555556644699,3507325758,13613.0,13038.0,7516.0,60.6,9119.37,0.3,12978.0,13098.0,7620.0,5.0,326970.0,13.6833333334071,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5549.22315560444,BD0EB18A98EA4245B7C0EC4841D603D7,7548.0,,,0,,0,,,0,,0.0,0.738547246609141,2784,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,166950,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,7548.0,24,24.0,5,MRMC 400,MOSASAURUS
151,MOSASAURUS 4-16N-9W 2H,7,2018-02-11 08:36:54,2018-02-11 10:10:27,1900-01-01 13:25:12,1.55916666670237,326970,1.55916666670237,3507325758,17101.0,12886.0,7900.0,88.3,9126.65,1.61,12826.0,12946.0,6803.0,5.0,326970.0,1.54999999998836,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5545.85132559586,73436FAF64F24DA98169200D71EB3981,6064.0,,,0,,0,,,0,,0.0,0.729428624845918,2703,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,6064.0,24,24.0,5,MRMC 400,MOSASAURUS
152,MOSASAURUS 4-16N-9W 2H,8,2018-02-11 20:04:00,2018-02-11 21:52:56,1900-01-01 19:34:24,1.81555555562954,327410,1.81555555562954,3507325758,16025.0,12736.0,8341.0,75.9,9135.21,1.23,12677.0,12795.0,6869.0,3.0,326970.0,1.81666666682577,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5542.5238617716,BCE1D122E4E44749A9F74E65A2375D11,6668.0,,,0,,0,,,0,,0.0,0.696858472901006,2408,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163510,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163900,14.0,6668.0,14,24.0,5,MRMC 400,MOSASAURUS
153,MOSASAURUS 4-16N-9W 2H,9,2018-02-12 02:15:24,2018-02-12 03:49:00,1900-01-01 13:26:24,1.56000000005588,326760,1.56000000005588,3507325758,17490.0,12582.5,8940.0,79.5,9151.1,1.3,12522.0,12643.0,7580.0,5.0,326970.0,1.54999999998836,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5539.11875712478,1FA9A2C08B42456AAC393F14A9D00869,6022.0,,,0,,0,,,0,,0.0,0.74338965144081,2838,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,162880,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163880,24.0,6022.0,24,24.0,5,MRMC 400,MOSASAURUS
154,MOSASAURUS 4-16N-9W 2H,10,2018-02-12 09:05:04,2018-02-12 10:27:02,1900-01-01 08:47:12,1.3661111110705,327300,1.3661111110705,3507325758,15520.0,12431.0,7734.0,81.3,9158.47,1.45,12371.0,12491.0,3678.0,5.0,326970.0,1.35000000003492,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5535.75801866228,80BB6FDBC39D454E8B38D0390CDA449C,5702.0,,,0,,0,,,0,,0.0,0.728727198714414,2706,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163440,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163860,24.0,5702.0,24,24.0,5,MRMC 400,MOSASAURUS
155,MOSASAURUS 4-16N-9W 2H,11,2018-02-12 18:22:29,2018-02-12 19:53:00,1900-01-01 12:12:24,1.50861111120321,326970,1.50861111120321,3507325758,18523.0,12279.0,8782.0,86.1,9161.59,1.22,12219.0,12339.0,3043.0,5.0,326970.0,1.5,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5532.3861886537,A56CDB51AC0940DFB25783AB59C18301,5869.0,,,0,,0,,,0,,0.0,0.787350008914391,3244,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163170,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163800,24.0,5869.0,24,24.0,5,MRMC 400,MOSASAURUS
156,MOSASAURUS 4-16N-9W 2H,12,2018-02-13 00:04:45,2018-02-13 01:22:07,1900-01-01 06:56:48,1.28944444446824,326670,1.28944444446824,3507325758,16897.0,12127.0,8408.0,81.4,9164.06,1.57,12067.0,12187.0,6614.0,5.0,326970.0,1.28333333332557,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5529.01435864512,F3C9ABD2648440F98BEFF31DBA7C368B,5549.0,,,0,,0,,,0,,0.0,0.722108773598165,2647,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163250,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163420,24.0,5549.0,24,24.0,5,MRMC 400,MOSASAURUS
157,MOSASAURUS 4-16N-9W 2H,13,2018-02-13 07:39:19,2018-02-13 08:59:00,1900-01-01 07:52:24,1.32805555552477,326880,1.32805555552477,3507325758,16652.0,11975.5,7838.0,86.6,9168.27,1.33,11915.0,12036.0,5357.0,5.0,326970.0,1.41666666674428,FRESH WATER|SLICKWATER,ADDITIVE 1|ADDITIVE 2|ADDITIVE 3|ADDITIVE 4|ADDITIVE 5|ADDITIVE 6|ADDITIVE 7,5525.65362018262,0697AAF072204C9D99ECCD4C336CAF68,5749.0,,,0,,0,,,0,,0.0,0.741172780143909,2823,,,PROPPANT - UNTREATED|WHITE|100 MESH,163170.0,163160,PROPPANT - UNTREATED|WHITE|40/70,163800.0,163720,24.0,5749.0,24,24.0,5,MRMC 400,MOSASAURUS
